"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"136",136,0,136,385.180057380597,8.18194131453152,6.81828442877627,7.83844537574628,0,407.809678255071,2132.02342148633,0,0,-3430.66269692857,-22.5412837640845,0,0,0,0,2135.45099637188,0,213476548.139477
"137",137,0,137,385.093156381357,8.23188272982736,6.85990227485613,7.8129957973974,0,408.243781391192,2131.8488636633,0,0,-3491.15646070499,-23.0637240105951,0,0,0,0,2135.45099637188,0,213473056.983017
"138",138,0,138,385.007717385586,8.28205300713733,6.90171083928111,7.78797437720728,0,408.675068457483,2131.67134101682,0,0,-3550.45292960966,-23.5819120761261,0,0,0,0,2135.45099637188,0,213469506.530087
"139",139,0,139,384.923765849996,8.33243719813106,6.94369766510921,7.76338857035608,0,409.103422986457,2131.49091234338,0,0,-3608.57346865427,-24.0957056008708,0,0,0,0,2135.45099637188,0,213465897.956618
"140",140,0,140,384.84132678811,8.38302029074219,6.98585024228516,7.73924570223211,0,409.528724435939,2131.30763538991,0,0,-3665.53906955867,-24.6049585859423,0,0,0,0,2135.45099637188,0,213462232.417549
"141",141,0,141,384.760424762802,8.43378721364125,7.02815601136771,7.71555296624924,0,409.950848304917,2131.12156687273,0,0,-3721.37034351763,-25.1095215168073,0,0,0,0,2135.45099637188,0,213458511.047205
"142",142,0,142,384.681083878988,8.48472284072617,7.07060236727181,7.69231742170361,0,410.369666252286,2130.93276249708,0,0,-3776.08751310673,-25.6092414894837,0,0,0,0,2135.45099637188,0,213454734.959692
"143",143,0,143,384.603327776435,8.53581199562916,7.1131766630243,7.66954599167029,0,410.785046218553,2130.74127697691,0,0,-3829.71040336998,-26.103962339565,0,0,0,0,2135.45099637188,0,213450905.249289
"144",144,0,144,384.527179622724,8.58703945623849,7.15586621353208,7.64724546094054,0,411.196852550422,2130.5471640553,0,0,-3882.258432129,-26.5935247739873,0,0,0,0,2135.45099637188,0,213447022.990857
"145",145,0,145,384.452662106342,8.63838995923403,7.19865829936169,7.62542247400027,0,411.604946128781,2130.35047652532,0,0,-3933.75059953266,-27.077766506057,0,0,0,0,2135.45099637188,0,213443089.240257
"146",146,0,146,384.379797429928,8.68984820463489,7.24154017052907,7.60408353305029,0,412.009184499468,2130.15126625148,0,0,-3984.2054769571,-27.5565223931254,0,0,0,0,2135.45099637188,0,213439105.03478
"147",147,0,147,384.30860730365,8.74139886035814,7.28449905029845,7.58323499606901,0,412.409422007654,2129.94958419172,0,0,-4033.64119519818,-28.0296245777258,0,0,0,0,2135.45099637188,0,213435071.393585
"148",148,0,148,384.239112938744,8.79302656678703,7.32752213898919,7.562883074918,0,412.805509935098,2129.74548042011,0,0,-4082.07543211184,-28.4969026314476,0,0,0,0,2135.45099637188,0,213430989.318153
"149",149,0,149,384.17133504119,8.84471594134737,7.37059661778948,7.54303383349123,0,413.197296640966,2129.53900415013,0,0,-4129.52539963098,-28.9581837022218,0,0,0,0,2135.45099637188,0,213426859.792753
"150",150,0,150,384.10529380554,8.89645158309088,7.41370965257573,7.52369318590824,0,413.584627705898,2129.33020375861,0,0,-4176.00783029457,-29.4132926647085,0,0,0,0,2135.45099637188,0,213422683.784923
"151",151,0,151,384.04100890891,8.94821807728384,7.45684839773653,7.50486689475208,0,413.967346079488,2129.11912681045,0,0,-4221.53896328165,-29.8620522739481,0,0,0,0,2135.45099637188,0,213418462.24596
"152",152,0,152,383.978499505106,9,7.5,7.48656056935232,0,414.345292231001,2128.90582008395,0,0,-4266.13453001245,-30.3042833220912,0,0,0,0,2135.45099637188,0,213414196.11143
"153",153,0,153,383.917784218925,9.05178192271617,7.54315160226347,7.46877966411374,0,414.718304303646,2128.69032959698,0,0,-4309.80973933048,-30.7398047985401,0,0,0,0,2135.45099637188,0,213409886.30169
"154",154,0,154,383.858881140604,9.10354841690912,7.58629034742427,7.45152947689114,0,415.086218272265,2128.47270063386,0,0,-4352.57926235467,-31.1684340533397,0,0,0,0,2135.45099637188,0,213405533.722428
"155",155,0,155,383.801807820428,9.15528405865263,7.62940338221052,7.43481514741092,0,415.448868104135,2128.25297777301,0,0,-4394.45721702072,-31.5899869635314,0,0,0,0,2135.45099637188,0,213401139.265211
"156",156,0,156,383.746581263501,9.20697343321297,7.67247786101081,7.4186416557396,0,415.806085923548,2128.0312049154,0,0,-4435.45715231535,-32.0042781031201,0,0,0,0,2135.45099637188,0,213396703.808059
"157",157,0,157,383.693217924683,9.25860113964186,7.71550094970155,7.40301382080004,0,416.15770217947,2127.80742531378,0,0,-4475.59203234063,-32.4111209159688,0,0,0,0,2135.45099637188,0,213392228.216026
"158",158,0,158,383.641733703683,9.31015179536511,7.75845982947093,7.38793629893565,0,416.503545816595,2127.58168160277,0,0,-4514.87422015787,-32.8103278919119,0,0,0,0,2135.45099637188,0,213387713.341806
"159",159,0,159,383.592143940322,9.36161004076597,7.80134170063831,7.373413582523,0,416.84344444969,2127.3540158297,0,0,-4553.31546150084,-33.2017107460077,0,0,0,0,2135.45099637188,0,213383160.026345
"160",160,0,160,383.544463409967,9.41296054376151,7.84413378646792,7.35944999863329,0,417.177224541315,2127.12446948628,0,0,-4590.92686839635,-33.5850806009925,0,0,0,0,2135.45099637188,0,213378569.099476
"161",161,0,161,383.498706319123,9.46418800437084,7.8868233369757,7.34604970774313,0,417.504711582333,2126.89308354114,0,0,-4627.7189027515,-33.960248172366,0,0,0,0,2135.45099637188,0,213373941.380574
"162",162,0,162,383.454886301202,9.51527715927383,7.92939763272819,7.3332167024949,0,417.825730276121,2126.65989847315,0,0,-4663.701359882,-34.3270239569977,0,0,0,0,2135.45099637188,0,213369277.679214
"163",163,0,163,383.413016412463,9.56621278635875,7.97184398863229,7.32095480650713,0,418.140104725269,2126.42495430554,0,0,-4698.88335215788,-34.6852184240667,0,0,0,0,2135.45099637188,0,213364578.795861
"164",164,0,164,383.37310912812,9.61697970925781,8.01414975771484,7.30926767323525,0,418.447658621609,2126.18829064091,0,0,-4733.27329265908,-35.0346422091452,0,0,0,0,2135.45099637188,0,213359845.522569
"165",165,0,165,383.335176338625,9.66756280186894,8.05630233489079,7.29815878488304,0,418.748215438822,2125.94994669695,0,0,-4766.87887900984,-35.3751063107019,0,0,0,0,2135.45099637188,0,213355078.64369
"166",166,0,166,383.299229346125,9.71794699286267,8.0982891607189,7.28763145136509,0,419.041598628024,2125.70996134309,0,0,-4799.70707735193,-35.7064222893987,0,0,0,0,2135.45099637188,0,213350278.936612
"167",167,0,167,383.265278861095,9.76811727017264,8.14009772514387,7.27768880932062,0,419.327631815879,2125.46837313776,0,0,-4831.76410656857,-36.0284024697548,0,0,0,0,2135.45099637188,0,213345447.172506
"168",168,0,168,383.233334999147,9.81805868546848,8.18171557122373,7.2683338211789,0,419.606139005272,2125.22522036662,0,0,-4863.05542276396,-36.3408601441772,0,0,0,0,2135.45099637188,0,213340584.117083
"169",169,0,169,383.203407278018,9.8677563586097,8.22313029884142,7.25956927427659,0,419.876944778166,2124.98054108142,0,0,-4893.58570406268,-36.6436097790183,0,0,0,0,2135.45099637188,0,213335690.531379
"170",170,0,170,383.175504614727,9.91719548207926,8.26432956839938,7.25139778002726,0,420.13987450107,2124.73437313963,0,0,-4923.35883574973,-36.9364672230524,0,0,0,0,2135.45099637188,0,213330767.172543
"171",171,0,171,383.149635322928,9.96636132539547,8.30530110449623,7.24382177314329,0,420.394754532186,2124.48675424484,0,0,-4952.37789587221,-37.2192499174584,0,0,0,0,2135.45099637188,0,213325814.794647
"172",172,0,172,383.125807110426,10.015239239501,8.34603269958418,7.23684351091047,0,420.641412430726,2124.23772198777,0,0,-4980.64514124965,-37.491777107798,0,0,0,0,2135.45099637188,0,213320834.149506
"173",173,0,173,383.104027076882,10.0638146611276,8.38651221760634,7.23046507251541,0,420.855530862778,2123.98731388807,0,0,-5008.16199403143,-37.7297237523524,0,0,0,0,2135.45099637188,0,213315825.987512
"174",174,0,174,383.084301711699,10.1120731171352,8.42672759761267,7.22468835842607,0,421.085537860253,2123.73572835369,0,0,-5031.71068756402,-37.9815107833712,0,0,0,0,2135.45099637188,0,213310794.276825
"175",175,0,175,383.066636892087,10.1600002288243,8.46666685735355,7.2195150898255,0,421.306809366625,2123.48283971471,0,0,-5057.77277973998,-38.2225076549261,0,0,0,0,2135.45099637188,0,213305736.504045
"176",176,0,176,383.051037881314,10.2075817162199,8.50631809684992,7.21494680809899,0,421.519180054759,2123.22868559944,0,0,-5083.08230525558,-38.4525431626716,0,0,0,0,2135.45099637188,0,213300653.42174
"177",177,0,177,383.037509327134,10.2548034023267,8.54566950193891,7.21098487437486,0,421.722486861489,2122.97330373593,0,0,-5107.63727027869,-38.6714489801749,0,0,0,0,2135.45099637188,0,213295545.784469
"178",178,0,178,383.026055260406,10.3016512173527,8.5847093477939,7.20763046911885,0,421.916569204324,2122.71673199658,0,0,-5131.43478707226,-38.8790598771902,0,0,0,0,2135.45099637188,0,213290414.349682
"179",179,0,179,383.016679093891,10.3481112029015,8.6234260024179,7.20488459178244,0,422.101269198699,2122.45900844334,0,0,-5154.47106472471,-39.0752139382936,0,0,0,0,2135.45099637188,0,213285259.878618
"180",180,0,180,383.009383621237,10.3941695161313,8.66180793010942,7.20274806050507,0,422.276431875298,2122.2001713733,0,0,-5176.74140076313,-39.2597527814068,0,0,0,0,2135.45099637188,0,213280083.137217
"181",181,0,181,383.004171016142,10.4398124338794,8.69984369489947,7.20122151187031,0,422.441905397444,2121.94025936462,0,0,-5198.24017367228,-39.4325217762076,0,0,0,0,2135.45099637188,0,213274884.897043
"182",182,0,182,383.001042831714,10.4850263567507,8.73752196395895,7.20030540071626,0,422.597541278283,2121.6793113228,0,0,-5218.96083640768,-39.5933702621402,0,0,0,0,2135.45099637188,0,213269665.936207
"183",183,0,183,383,10.5297978131704,8.77483151097534,7.2,0,422.743194597108,2121.41736652725,0,0,-5238.89591095331,-39.7421517653937,0,0,0,0,2135.45099637188,0,213264427.040296
"184",184,0,184,383.001042831714,10.574113463397,8.81176121949752,7.20030540071626,0,422.878724215066,2121.15446467805,0,0,-5258.0369839311,-39.8787242150665,0,0,0,0,2135.45099637188,0,213259169.003312
"185",185,0,185,383.004171016142,10.6179601034976,8.848300086248,7.20122151187031,0,423.003992989691,2120.89064594288,0,0,-5276.37470338277,-40.0029501579767,0,0,0,0,2135.45099637188,0,213253892.628608
"186",186,0,186,383.009383621237,10.6613246692816,8.88443722440133,7.20274806050507,0,423.118867987796,2120.62595100405,0,0,-5293.89877674497,-40.1146969716534,0,0,0,0,2135.45099637188,0,213248598.729832
"187",187,0,187,383.016679093891,10.7041942401935,8.92016186682789,7.20488459178244,0,423.22322069688,2120.36042110555,0,0,-5310.59797005007,-40.2138370756428,0,0,0,0,2135.45099637188,0,213243288.131862
"188",188,0,188,383.026055260406,10.7465560431623,8.95546336930193,7.20763046911885,0,423.316927234451,2120.09409810012,0,0,-5326.46010846461,-40.3002481405595,0,0,0,0,2135.45099637188,0,213237961.671753
"189",189,0,189,383.037509327134,10.7883974564077,8.99033121367306,7.21098487437486,0,423.399868554641,2119.82702449621,0,0,-5341.47207818446,-40.3738132942348,0,0,0,0,2135.45099637188,0,213232620.199675
"190",190,0,190,383.051037881314,10.8297060132002,9.02475501100018,7.21494680809899,0,423.471930652722,2119.55924350473,0,0,-5355.6198296966,-40.4344213255888,0,0,0,0,2135.45099637188,0,213227264.579845
"191",191,0,191,383.066636892087,10.8704694055762,9.05872450464683,7.2195150898255,0,423.533004765963,2119.2907990856,0,0,-5368.88838258515,-40.4819668846494,0,0,0,0,2135.45099637188,0,213221895.691463
"192",192,0,192,383.084301711699,10.9106754880047,9.09222957333722,7.22468835842607,0,423.582987571786,2119.02173599401,0,0,-5381.26183176831,-40.5163506796985,0,0,0,0,2135.45099637188,0,213216514.429631
"193",193,0,193,383.104027076882,10.9503122810062,9.12526023417186,7.23046507251541,0,423.621781381556,2118.75209982624,0,0,-5392.72335539047,-40.5374796698575,0,0,0,0,2135.45099637188,0,213211121.706276
"194",194,0,194,383.125807110426,10.9893679747224,9.15780664560199,7.23684351091047,0,423.649294331046,2118.48193706503,0,0,-5403.25522423978,-40.5452672541645,0,0,0,0,2135.45099637188,0,213205718.451051
"195",195,0,195,383.149635322928,11.0278309324343,9.18985911036189,7.24382177314329,0,423.665440566001,2118.21129512438,0,0,-5412.83881292396,-40.5396334555753,0,0,0,0,2135.45099637188,0,213200305.612238
"196",196,0,196,383.175504614727,11.0656896940298,9.22140807835819,7.25139778002726,0,423.670140423178,2117.94022239375,0,0,-5421.4546126878,-40.52050510025,0,0,0,0,2135.45099637188,0,213194884.157626
"197",197,0,197,383.203407278018,11.1029329794184,9.25244414951537,7.25956927427659,0,423.663320606612,2117.66876828145,0,0,-5429.08224601076,-40.4878159918846,0,0,0,0,2135.45099637188,0,213189455.07538
"198",198,0,198,383.233334999147,11.1395496918918,9.28295807657649,7.2683338211789,0,423.644914358076,2117.3969832573,0,0,-5435.70048304115,-40.441507080058,0,0,0,0,2135.45099637188,0,213184019.374897
"199",199,0,199,383.265278861095,11.1755289214301,9.31294076785844,7.27768880932062,0,423.614861622093,2117.12491889431,0,0,-5441.28725981579,-40.3815266229458,0,0,0,0,2135.45099637188,0,213178578.087637
"200",200,0,200,383.299229346125,11.210859947953,9.34238328996084,7.28763145136509,0,423.573109204717,2116.85262790939,0,0,-5445.81969839574,-40.3078303436225,0,0,0,0,2135.45099637188,0,213173132.267938
"201",201,0,201,383.335176338625,11.2455322445133,9.37127687042775,7.29815878488304,0,423.519610926101,2116.58016420294,0,0,-5449.27412889466,-40.2203815799762,0,0,0,0,2135.45099637188,0,213167682.99381
"202",202,0,202,383.37310912812,11.2795354804337,9.39961290036145,7.30926767323525,0,423.45432776625,2116.30758289727,0,0,-5451.62611348104,-40.1191514276252,0,0,0,0,2135.45099637188,0,213162231.367696
"203",203,0,203,383.413016412463,11.3128595243849,9.42738293698745,7.32095480650713,0,423.377228003601,2116.03494037365,0,0,-5452.85047234578,-40.0041188754807,0,0,0,0,2135.45099637188,0,213156778.517224
"204",204,0,204,383.454886301202,11.3454944474041,9.45457870617008,7.3332167024949,0,423.288287346404,2115.76229430807,0,0,-5452.92131165747,-39.875270933941,0,0,0,0,2135.45099637188,0,213151325.595912
"205",205,0,205,383.498706319123,11.3774305258533,9.48119210487773,7.34604970774313,0,423.187489056267,2115.48970370539,0,0,-5451.81205356888,-39.7326027550652,0,0,0,0,2135.45099637188,0,213145873.783858
"206",206,0,206,383.544463409967,11.4086582443166,9.50721520359721,7.35944999863329,0,423.074824063908,2115.21722893198,0,0,-5449.49546824749,-39.5761177447854,0,0,0,0,2135.45099637188,0,213140424.28839
"207",207,0,207,383.592143940322,11.4391682984356,9.53264024869633,7.373413582523,0,422.950291076193,2114.94493174658,0,0,-5445.94370799393,-39.4058276662259,0,0,0,0,2135.45099637188,0,213134978.344682
"208",208,0,208,383.641733703683,11.468951597681,9.55745966473414,7.38793629893565,0,422.813896675108,2114.67287532941,0,0,-5441.12834337135,-39.2217527347853,0,0,0,0,2135.45099637188,0,213129537.216339
"209",209,0,209,383.693217924683,11.4979992680616,9.58166605671802,7.40301382080004,0,422.665655407392,2114.40112430933,0,0,-5435.02040148037,-39.0239217037095,0,0,0,0,2135.45099637188,0,213124102.195937
"210",210,0,210,383.746581263501,11.5263026547684,9.60525221230703,7.4186416557396,0,422.50558986539,2114.12974478902,0,0,-5427.59040624286,-38.8123719407072,0,0,0,0,2135.45099637188,0,213118674.605531
"211",211,0,211,383.801807820428,11.5538533247531,9.62821110396088,7.43481514741092,0,422.333730758158,2113.85880436798,0,0,-5418.80842080252,-38.587149494657,0,0,0,0,2135.45099637188,0,213113255.79711
"212",212,0,212,383.858881140604,11.5806430692405,9.65053589103375,7.45152947689114,0,422.150116973362,2113.58837216338,0,0,-5408.64409193503,-38.348309152934,0,0,0,0,2135.45099637188,0,213107847.153018
"213",213,0,213,383.917784218925,11.606663906175,9.67221992181252,7.46877966411374,0,421.954795628878,2113.31851882856,0,0,-5397.06669655877,-38.0959144882741,0,0,0,0,2135.45099637188,0,213102450.086322
"214",214,0,214,383.978499505106,11.6319080825983,9.6932567354986,7.48656056935232,0,421.747822114642,2113.04931656905,0,0,-5384.04519020465,-37.8300378957175,0,0,0,0,2135.45099637188,0,213097066.041132
"215",215,0,215,384.04100890891,11.6563680769596,9.71364006413302,7.50486689475208,0,421.529260124068,2112.78083915617,0,0,-5369.54825752265,-37.5507606189624,0,0,0,0,2135.45099637188,0,213091696.492874
"216",216,0,216,384.10529380554,11.6800366013567,9.73336383446391,7.52369318590824,0,421.299181675109,2112.51316193793,0,0,-5353.54436472437,-37.2581727661999,0,0,0,0,2135.45099637188,0,213086342.948509
"217",217,0,217,384.17133504119,11.7029066037073,9.75242216975605,7.54303383349123,0,421.057667120681,2112.24636184724,0,0,-5336.00181395641,-36.9523733151404,0,0,0,0,2135.45099637188,0,213081006.946695
"218",218,0,218,384.239112938744,11.7249712698503,9.77080939154188,7.56288307491801,0,420.804805148338,2111.98051740726,0,0,-5316.88879953952,-36.6334701071484,0,0,0,0,2135.45099637188,0,213075690.057896
"219",219,0,219,384.30860730365,11.7462240255761,9.78852002131342,7.58323499606901,0,420.540692769052,2111.71570873396,0,0,-5296.17346602824,-36.3015798303072,0,0,0,0,2135.45099637188,0,213070393.88443
"220",220,0,220,384.379797429928,11.7666585385854,9.80554878215453,7.60408353305029,0,420.265435295266,2111.45201753556,0,0,-5273.82396802306,-35.9568279916161,0,0,0,0,2135.45099637188,0,213065120.060462
"221",221,0,221,384.452662106342,11.7862687203759,9.82189060031326,7.62542247400027,0,419.979146307538,2111.18952710897,0,0,-5249.80853171264,-35.5993488776098,0,0,0,0,2135.45099637188,0,213059870.25193
"222",222,0,222,384.527179622724,11.8050487280562,9.83754060671354,7.64724546094054,0,419.68194761039,2110.92832233307,0,0,-5224.09551798121,-35.2292855040475,0,0,0,0,2135.45099637188,0,213054646.156412
"223",223,0,223,384.603327776435,11.8229929660871,9.85249413840594,7.66954599167029,0,419.373969177031,2110.66848965872,0,0,-5196.65348710402,-34.8467895543075,0,0,0,0,2135.45099637188,0,213049449.502925
"224",224,0,224,384.681083878988,11.8400960879484,9.86674673995702,7.69231742170361,0,419.055349082693,2110.41011709547,0,0,-5167.45126489636,-34.4520213062575,0,0,0,0,2135.45099637188,0,213044282.05166
"225",225,0,225,384.760424762802,11.8563529977321,9.88029416477679,7.71555296624924,0,418.726233427085,2110.15329419496,0,0,-5136.45801019111,-34.0451495480973,0,0,0,0,2135.45099637188,0,213039145.59365
